Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
10/02/23 03:00,,,7.4440499999999998,13.8948,,,,,,,,,12.6,9.3000000000000007,9.4,8.6999999999999993,7.8,5.5,8.8000000000000007,9.8000000000000007,12.6,10.1,29.2,4.5,0.84172000000000002,7.8,6.1,10.8,11.3,11.8,15.5,22.4,7.7,6.3,9.4,15.1,11.7,6.30694,2.8430399999999998,1.6,1.9991000000000001,11.065200000000001,7.5239000000000003,5.2300399999999998,4.9339300000000001,23.561699999999998,17.799199999999999,14.7065,19.5688,9.0793400000000002,9.1746200000000009,2.1,6.6468600000000002,17.378499999999999,11.2659,7.1863700000000001,6.4,5.3,5.4,6.8,16.3,12,15.7,10.7,38.5,22.5,21.5,29.5,9.3720099999999995,6.5151399999999997,12.772600000000001,11.0565,9.1,15.9,7.5,6.7,2.9,9.1999999999999993,10.8,3.6858300000000002,1.29538,7.21835,4.0217700000000001,2.3323900000000002,11.356199999999999,6.8667400000000001,10.8223,6.5884099999999997,4.2216100000000001,5.3027300000000004,4.6873800000000001,4.7612399999999999,6.7720200000000004,6.8,24.7,23.5,10.1,5.2586899999999996,5.64391,15.208399999999999,15.7591,22.742599999999999,4.9127999999999998,9.5011200000000002,25.500299999999999,44.485599999999998,16.603000000000002,25.706299999999999,9.9978200000000008,2.2057799999999999,14.8506,25.6465,8.00746,4.3948200000000002,7.1,2.7,3.4,8.8800000000000008,4.5999999999999996,1.4846900000000001,10.606999999999999,17.004799999999999,16.220199999999998,14.443099999999999,13.812099999999999,,20.212299999999999,5.1135400000000004,5.8634199999999996,1.6544099999999999,4.1495699999999998,3.4878999999999998,8.0346499999999992,3.6455500000000001
10/02/23 04:00,3.0305200000000001,4.6451000000000002,11.729100000000001,9.6247100000000003,8.91629,5.1268200000000004,17.2468,6.8226500000000003,7.5704599999999997,35.494999999999997,17.347200000000001,14.5928,16.8,12,9.6999999999999993,9.6,10.4,8.4,10.6,12.8,11.8,11.1,25.6,4.7,0.89910999999999996,20,9.6,9.6,12.1,10.199999999999999,19.399999999999999,27.9,7.5,6.1,17.8,21.3,13.7,16.360099999999999,3.7257400000000001,1.4,3.0645099999999998,10.420400000000001,9.0510999999999999,5.2523799999999996,5.6272099999999998,24.4115,23.892399999999999,17.086400000000001,18.617599999999999,8.59816,10.2066,2.9,9.2238100000000003,24.437000000000001,10.537800000000001,6.0593300000000001,6.2,5.8,5.7,8.9,16.600000000000001,16.100000000000001,15.5,14.5,37.700000000000003,27.8,22,27.4,9.1924700000000001,8.3304799999999997,18.952100000000002,8.9247300000000003,11.2,23.9,7.4,9.1999999999999993,2.6,15.8,12.1,3.6777099999999998,0.77754999999999996,7.9769600000000001,3.97024,2.4419499999999998,13.1275,8.0813900000000007,10.8239,18.728999999999999,5.0483000000000002,6.9319699999999997,4.6135200000000003,4.9727399999999999,4.8372299999999999,6.6,21.1,22,10,7.5433899999999996,10.0471,20.3309,14.662100000000001,22.5303,4.6325399999999997,12.5059,27.253799999999998,48.459400000000002,18.859400000000001,23.0274,12.3675,2.2736900000000002,11.781000000000001,24.716799999999999,11.833500000000001,6.8790399999999998,6.8,3.5,3.7,9.2799999999999994,6.1,1.4025399999999999,11.1899,21.290099999999999,16.928699999999999,19.219100000000001,14.700799999999999,,25.793099999999999,5.4125500000000004,5.75305,2.0421200000000002,5.8496600000000001,4.2000900000000003,14.1228,3.6832600000000002
10/02/23 05:00,2.2609400000000002,6.5220399999999996,13.464700000000001,14.0701,8.0569600000000001,6.4923000000000002,28.1967,7.5879799999999999,13.1402,50.820300000000003,17.7821,19.659600000000001,26.8,23.4,9.3000000000000007,9.6,13.5,9.4,17.3,21.7,20.100000000000001,20.9,38.9,4.7,0.95650000000000002,28.1,18.600000000000001,10.1,16.399999999999999,15.7,25.5,32.299999999999997,12.9,10.5,,27.4,19.399999999999999,29.185600000000001,7.0090700000000004,3.1,2.3379500000000002,13.219900000000001,13.346,6.2989800000000002,6.0427200000000001,29.338000000000001,27.286000000000001,17.760400000000001,16.551500000000001,10.345599999999999,8.3593600000000006,2.5,21.4542,23.855899999999998,12.172000000000001,10.460699999999999,5.6,6.3,6.6,9,15.8,18.2,24.8,24.1,47.5,31.1,,31.3,11.0848,10.108599999999999,28.243500000000001,15.1273,12.2,32.700000000000003,11.8,15.3,3.1,24.5,18.100000000000001,4.7105600000000001,0.64424000000000003,11.2737,6.7383800000000003,4.5520500000000004,15.612500000000001,9.6784400000000002,30.0198,34.809699999999999,8.2768099999999993,9.9226200000000002,4.7102300000000001,9.0431799999999996,11.5519,10.8,21.6,27.6,12.6,11.343999999999999,16.531199999999998,28.2546,22.1675,23.642199999999999,5.0880400000000003,26.883299999999998,29.623799999999999,56.654699999999998,24.482299999999999,24.968599999999999,15.0358,4.3513900000000003,15.185499999999999,26.052099999999999,11.009399999999999,7.5747099999999996,11.2,7.6,7.2,18.309999999999999,11.3,1.42391,10.794,29.662400000000002,18.198599999999999,25.2836,15.2692,,24.851299999999998,9.8722899999999996,7.0744400000000001,2.85154,8.4914000000000005,10.4649,22.707699999999999,3.6035900000000001
10/02/23 06:00,2.4144299999999999,11.473599999999999,12.3202,14.772,10.725300000000001,8.6895100000000003,35.341700000000003,11.091699999999999,25.01,72.916200000000003,20.370799999999999,38.834299999999999,31.7,28,11.6,11.3,17.899999999999999,15.8,31.8,29.6,28.8,28.2,46.1,5.5,0.84172000000000002,61,25.1,10.3,22.2,28,32.4,32.5,20.399999999999999,11.7,,27.7,26.1,34.7819,8.7766099999999998,1.8,3.6030600000000002,7.8344199999999997,14.3689,12.5433,,28.965699999999998,32.524000000000001,29.477699999999999,22.749600000000001,,8.6690000000000005,3.1,27.3767,29.817599999999999,16.4682,12.1553,5.9,6.9,6.6,9,18.3,28.3,28.4,33.9,62.3,38.299999999999997,,36.9,14.8026,13.990500000000001,33.799599999999998,20.222200000000001,18.8,35.799999999999997,22.4,25,4.0999999999999996,30.2,25.2,8.5892599999999995,0.55554000000000003,18.080300000000001,8.8219100000000008,5.2152599999999998,25.704699999999999,14.4733,41.522199999999998,33.0456,12.3025,21.7742,5.3223900000000004,10.3711,13.7417,12.1,24.6,25.8,11.7,11.8278,19.4178,35.234099999999998,25.447700000000001,25.159300000000002,6.3669599999999997,30.677,33.517400000000002,69.317400000000006,27.6005,27.817499999999999,15.978199999999999,11.4826,19.649999999999999,31.767900000000001,10.057700000000001,9.8388299999999997,20.2,7.9,13.4,29.88,22.3,1.5151399999999999,16.433800000000002,38.313899999999997,19.488499999999998,34.5441,15.073600000000001,,30.562899999999999,14.392200000000001,9.4031199999999995,6.45512,9.6991499999999995,13.343999999999999,30.0853,3.5706600000000002
10/02/23 07:00,3.9541200000000001,16.394300000000001,14.414899999999999,21.317399999999999,13.1248,9.9041599999999992,35.533499999999997,12.5459,39.655900000000003,67.177800000000005,24.379100000000001,57.459299999999999,39.700000000000003,31.2,14.8,14.6,26.2,22.7,27.8,31.7,33.700000000000003,35.299999999999997,43.5,7,1.10954,120.7,30.7,11.9,23.4,36.4,40.1,33.200000000000003,20.8,13.2,31.3,29.9,39.700000000000003,37.384399999999999,13.3766,3.2,5.9101999999999997,10.448,20.240200000000002,23.0428,6.6221800000000002,32.722299999999997,37.812399999999997,26.217199999999998,26.500299999999999,14.674099999999999,11.1578,4.5999999999999996,33.422800000000002,43.176699999999997,18.3977,31.808700000000002,8.5,7.7,7.2,9.6,18.7,37.5,32.5,47.7,70.5,46.4,20.7,25.2,14.1546,17.174499999999998,34.5349,26.372599999999998,23.9,37.700000000000003,25.7,29.5,4.5,29.7,24.9,12.607900000000001,1.10046,21.7409,15.1433,15.275700000000001,29.042200000000001,16.5962,44.647799999999997,32.883800000000001,19.118500000000001,30.2727,5.7342199999999997,10.5916,20.5733,11.4,30.2,29.1,13.2,19.648499999999999,23.0291,37.567599999999999,30.7502,23.863800000000001,8.3347300000000004,40.392099999999999,34.436199999999999,68.740099999999998,28.847300000000001,28.427700000000002,17.194700000000001,22.6572,21.311900000000001,31.152899999999999,10.2483,12.0886,29.6,10.4,17.7,32.869999999999997,40.799999999999997,1.6963900000000001,15.430099999999999,43.241300000000003,21.9663,40.335700000000003,15.509499999999999,,32.140900000000002,20.5243,13.6717,14.5296,12.284599999999999,17.631599999999999,40.662399999999998,4.19259
10/02/23 08:00,7.7218200000000001,,16.669499999999999,21.4999,17.374199999999998,9.1860999999999997,19.856100000000001,18.320699999999999,28.4771,50.917000000000002,27.4892,50.7455,33.1,28.8,16.600000000000001,14.5,21.3,16.2,18.5,26.3,28.7,23.5,38.4,8,0.72694000000000003,84,29.7,11.4,19.3,31.6,38,32.700000000000003,20.100000000000001,10,28.6,29.4,31.7,37.170299999999997,14.2157,4.3,6.3733300000000002,19.4312,20.628799999999998,22.656099999999999,7.4107500000000002,37.532600000000002,36.487400000000001,32.398299999999999,25.019600000000001,17.268000000000001,15.445399999999999,4.9000000000000004,35.552599999999998,37.735999999999997,25.0472,25.274699999999999,7.8,10.199999999999999,6.4,14.5,21.3,42,30.4,48.9,74.2,49.5,29,33.700000000000003,13.850300000000001,16.5107,22.978200000000001,27.3247,22.8,31.9,28.5,27.4,3.7,25.4,23,15.8309,1.7287699999999999,22.058700000000002,,5.4099399999999997,25.2958,15.3247,50.672699999999999,36.319299999999998,23.8184,14.8284,4.9541399999999998,11.3919,30.041499999999999,10.8,36.5,28.5,20.6,18.9559,22.969799999999999,36.287599999999998,34.206200000000003,23.095700000000001,14.473800000000001,28.135100000000001,33.025599999999997,75.211699999999993,31.087,29.157499999999999,17.1097,8.7893600000000003,28.016100000000002,31.929300000000001,13.528499999999999,13.575200000000001,30.4,8.9,9.8000000000000007,33.43,20.399999999999999,3.0606900000000001,17.101099999999999,34.167000000000002,28.7944,36.224200000000003,12.3687,,32.363900000000001,22.523900000000001,11.746499999999999,13.7186,11.606400000000001,24.158799999999999,33.727699999999999,4.84267
10/02/23 09:00,3.8595799999999998,,9.6014300000000006,19.030100000000001,12.893800000000001,9.1627299999999998,11.702,26.748899999999999,8.1005099999999999,39.622599999999998,16.990200000000002,29.667300000000001,27.5,23.9,13.6,10.199999999999999,18.2,13.2,17.899999999999999,21.3,20.5,15.6,25.4,7.8,1.6451800000000001,41.1,22,8.8000000000000007,12.1,25.4,33.700000000000003,31.6,15.2,8.5,22.9,22.1,28.3,24.567599999999999,,4.3,5.8517799999999998,18.519300000000001,10.0787,19.710599999999999,3.9771000000000001,37.842199999999998,37.651299999999999,30.934000000000001,20.8705,13.611800000000001,13.7395,3.6,22.7698,20.494499999999999,26.4313,21.6538,6.9,13.4,7.7,21.2,22.1,36.9,25.5,37.5,73.599999999999994,45.3,34.5,38.9,16.065000000000001,15.3565,12.9306,20.226600000000001,12.5,30.2,28.2,19.8,4.9000000000000004,13.8,16.100000000000001,17.1816,1.41913,24.273499999999999,6.8009899999999996,4.9488399999999997,28.0092,12.652699999999999,35.377200000000002,36.957999999999998,19.967700000000001,7.33901,4.5359400000000001,10.0379,14.3314,11.2,35.1,31.4,24.3,16.212700000000002,22.6218,35.274299999999997,35.228099999999998,29.366499999999998,19.154499999999999,26.167300000000001,30.197900000000001,74.904700000000005,30.781199999999998,30.31,17.427299999999999,6.6978400000000002,27.438800000000001,33.499299999999998,11.5001,14.2949,18.600000000000001,8.1,7.6,26.56,10.199999999999999,3.1871999999999998,18.9785,30.8748,19.384499999999999,31.539100000000001,14.552899999999999,,25.055399999999999,16.7332,10.7849,10.632300000000001,11.43,19.631599999999999,32.6267,5.1910800000000004
10/02/23 10:00,2.64493,7.3007499999999999,7.90984,12.1454,5.7020099999999996,12.4057,11.7232,29.8277,6.2644599999999997,31.688099999999999,10.0869,,25.7,17.8,9.3000000000000007,7.4,12.7,12.2,16.100000000000001,15.9,17.8,10.8,39.6,8.6999999999999993,1.8938699999999999,26.6,13.5,5.8,8.1999999999999993,22.8,24,21.3,13,7.5,11.4,19.5,18.3,17.973299999999998,,4.7,5.1432799999999999,12.1646,8.8209300000000006,15.504200000000001,4.9815199999999997,41.635899999999999,21.793800000000001,27.785599999999999,18.515599999999999,10.116099999999999,11.188599999999999,2.2000000000000002,13.398899999999999,15.731999999999999,19.507200000000001,16.713999999999999,5,9.1999999999999993,7.3,27.7,22.4,22.6,21.2,22.9,62.4,33.200000000000003,37.4,29.6,13.2422,13.615,7.1490799999999997,14.7888,8.5,21.3,16.2,10.4,3.8,8.8000000000000007,12.7,22.799199999999999,1.3814200000000001,19.369800000000001,6.9188900000000002,4.7308700000000004,23.467099999999999,7.5837399999999997,15.9672,29.252300000000002,19.0305,6.1348799999999999,9.5442800000000005,8.3996600000000008,9.6978500000000007,8.6,27.6,26.2,19.100000000000001,13.013299999999999,22.903700000000001,33.6768,8.8164400000000001,26.980699999999999,14.208299999999999,26.375399999999999,21.6173,61.964700000000001,33.659799999999997,18.6038,15.9291,4.4363700000000001,25.971900000000002,29.459700000000002,8.4016500000000001,8.7394300000000005,17.3,5.5,5.3,24.43,7.2,3.3423099999999999,14.8817,22.571100000000001,10.1395,22.143699999999999,9.3949400000000001,,19.6599,12.0291,8.3491999999999997,11.343500000000001,13.616099999999999,12.8536,25.542200000000001,4.9149000000000003
10/02/23 11:00,3.1744500000000002,4.7735900000000004,6.2469299999999999,7.4155600000000002,3.5276399999999999,9.0310100000000002,8.3076399999999992,17.226600000000001,6.0774999999999997,,5.4481400000000004,,25.6,16.899999999999999,7.5,6.8,9.6,10.1,17.899999999999999,11.7,12.5,8.1999999999999993,29.2,8.4,2.0277799999999999,20.5,11.6,5,6.1,9.5,11.5,8.6999999999999993,9.6999999999999993,,7.2,12.2,10.4,18.861899999999999,3.55769,6.9,4.6919199999999996,13.069100000000001,9.6226299999999991,13.530099999999999,3.94401,41.167499999999997,14.4503,16.9971,14.4574,9.2115899999999993,9.2192299999999996,1.9,9.1760099999999998,11.864000000000001,13.222,6.80471,3.2,6.4,7.4,23.4,15.7,16.600000000000001,16.3,17.2,62.7,19.8,35.6,21.4,10.5107,10.113899999999999,12.2273,9.4264299999999999,5.7,20.6,11.8,9.9,5.3,6.6,9.6999999999999993,18.639900000000001,1.9975099999999999,18.156300000000002,8.2089400000000001,3.8605499999999999,24.37,5.5267400000000002,10.8467,9.0180000000000007,8.3538800000000002,7.9548899999999998,5.62209,8.8300900000000002,7.415,8.1999999999999993,22,31.9,16.7,11.7705,23.549800000000001,26.370200000000001,6.8949199999999999,15.778700000000001,5.8719599999999996,,15.013400000000001,71.389799999999994,24.869399999999999,14.4345,13.526300000000001,3.9917699999999998,18.852900000000002,21.935400000000001,4.3726399999999996,6.1327400000000001,13.2,4.5999999999999996,4.9000000000000004,15.33,6.4,2.97845,9.1137099999999993,18.083500000000001,9.2083100000000009,17.319199999999999,8.3578700000000001,,12.3614,14.9864,11.053100000000001,10.374700000000001,17.5261,13.7874,35.083599999999997,4.5888
10/02/23 12:00,3.2769599999999999,3.3529,5.1087600000000002,5.8676300000000001,3.0453899999999998,9.0448199999999996,6.0477600000000002,9.6858699999999995,5.6972300000000002,44.384,,9.4474,28.3,14.8,6.1,6.8,7.5,10,11.7,10.199999999999999,12.1,,21.6,6.4,2.1616900000000001,15.8,16.7,4,7.7,5.3,8.1,8.9,7.6,10.5,6.2,6.4,8.6999999999999993,23.0093,5.5479900000000004,7.8,3.1987399999999999,10.117100000000001,8.1452100000000005,13.4064,2.31596,38.903399999999998,10.9764,14.586399999999999,15.9801,6.6181799999999997,6.2837800000000001,1.6,16.234500000000001,20.3566,9.0697799999999997,7.3959599999999996,2,6,6.8,13.4,7.2,8.4,15.3,12,55.6,10.8,14.4,9.6999999999999993,8.8998299999999997,8.9035499999999992,13.503,8.4724799999999991,5,16.600000000000001,9.1,7.8,7.2,8.8000000000000007,7.6,14.654500000000001,1.6422000000000001,16.248200000000001,8.0464099999999998,4.42117,23.825099999999999,5.7034399999999996,9.1111900000000006,6.8986700000000001,7.5285599999999997,7.4665499999999998,5.0439400000000001,7.1190199999999999,15.99,6.3,13.6,24.4,9.1,14.9152,24.592099999999999,26.4557,6.3016300000000003,11.352600000000001,4.8612599999999997,,12.5321,60.6614,17.845300000000002,11.778499999999999,14.3942,2.6390899999999999,12.2888,13.394600000000001,2.4436399999999998,6.5852500000000003,12.9,5.5,5.8,9.6,7.6,3.4024399999999999,6.35243,11.428800000000001,7.6735600000000002,15.027799999999999,7.4253799999999996,,11.1257,20.740400000000001,11.6523,8.4760000000000009,13.7685,8.9103499999999993,26.453600000000002,4.9271200000000004
10/02/23 01:00,2.6215600000000001,3.6025299999999998,4.7311399999999999,4.5579099999999997,,9.9567399999999999,6.0865299999999998,4.6031399999999998,5.8040200000000004,39.029200000000003,2.2955199999999998,12.1731,22.1,12.9,6,5.6,6.6,9.8000000000000007,12.7,10.4,9.4,7.3,31.4,5.7,2.0851700000000002,12.7,16.899999999999999,4.8,8.6999999999999993,6.3,8.4,10.9,9.6999999999999993,8.6999999999999993,6.7,8.1999999999999993,13.3,17.727399999999999,5.2123200000000001,3.2,3.6216499999999998,9.3061299999999996,7.0001300000000004,11.995100000000001,2.5555400000000001,37.842700000000001,9.5243099999999998,16.853200000000001,13.882199999999999,7.6246299999999998,6.99918,1.7,10.166499999999999,17.911200000000001,7.5725800000000003,7.02,3,5.7,4.7,12.2,5.2,8.4,16.3,10.4,56.3,10.1,6.8,5.5,5.0498000000000003,7.1551299999999998,13.1934,14.298500000000001,5.3,18.5,11.5,9.3000000000000007,4.0999999999999996,7.9,9.5,4.1798200000000003,1.4579,10.2037,8.1090599999999995,4.1717000000000004,25.600100000000001,4.5683400000000001,10.0852,7.1528200000000002,8.0446100000000005,8.2545900000000003,5.4323899999999998,5.8729100000000001,6.4090800000000003,5.5,9.8000000000000007,22.4,7.6,7.5869200000000001,16.273,38.688299999999998,5.7020099999999996,13.1988,3.3189099999999998,7.96258,9.1133400000000009,64.892700000000005,13.232900000000001,12.4397,9.1377699999999997,2.7246000000000001,6.2304599999999999,14.426,2.53871,4.5484400000000003,13.7,6.8,5.8,8.41,6.5,3.4703900000000001,6.2763299999999997,8.3453700000000008,8.2588500000000007,14.463200000000001,6.3417899999999996,,12.431900000000001,23.624700000000001,9.6807800000000004,6.6829700000000001,10.508599999999999,5.9772600000000002,34.9482,3.0060899999999999
10/02/23 02:00,3.2137500000000001,4.6514699999999998,4.9095899999999997,5.4517800000000003,3.0448599999999999,10.706099999999999,7.0316900000000002,5.7046599999999996,5.5309499999999998,36.609499999999997,2.0441199999999999,7.9411699999999996,27,14.5,5.8,3.3,7.5,11.4,12.8,11.5,10.7,8.3000000000000007,42.4,6.3,2.7164600000000001,15.4,20.100000000000001,3.7,8.4,8.1999999999999993,9.9,13.3,9,4.0999999999999996,7.4,9.9,12,15.992800000000001,6.9612699999999998,2.6,4.52719,12.0939,8.5867599999999999,12.3636,2.56114,41.635899999999999,12.697699999999999,18.2941,15.741099999999999,8.8700899999999994,5.88279,1.9,11.902200000000001,18.645199999999999,8.98109,7.3967799999999997,2.8,4.0999999999999996,3.7,13.9,3.8,10.199999999999999,19.899999999999999,11,61.5,13.9,7.5,6,4.0422900000000004,7.6862399999999997,14.2178,5.9364800000000004,6.8,20.8,13.6,10.3,4.4000000000000004,11.2,9.1,2.7319499999999999,1.4329400000000001,9.4931000000000001,5.2298900000000001,4.6852900000000002,29.910599999999999,3.8793600000000001,12.823499999999999,8.0382800000000003,12.583500000000001,9.5772200000000005,5.6661999999999999,7.0743799999999997,7.99953,4.0999999999999996,12.6,29.5,8.1,8.6661400000000004,21.780100000000001,41.797400000000003,7.1498200000000001,12.0761,3.53932,8.7123500000000007,11.494300000000001,65.826999999999998,11.364000000000001,10.680099999999999,10.0853,4.2260499999999999,4.9149000000000003,12.5985,2.2444799999999998,3.5738500000000002,16.2,8.1,5.3,10.42,8.3000000000000007,3.1039500000000002,5.7111400000000003,8.0481800000000003,8.8334700000000002,17.104800000000001,6.4869899999999996,,10.773199999999999,36.675899999999999,9.5169300000000003,7.5773599999999997,13.340400000000001,6.0975599999999996,45.8429,3.84843
10/02/23 03:00,3.3518400000000002,4.7316700000000003,6.1656700000000004,9.3363200000000006,3.20526,10.1198,,6.3026999999999997,5.8905500000000002,53.933799999999998,2.60859,11.690799999999999,36.1,16.100000000000001,5,3.2,6.7,13.1,12.5,9.3000000000000007,9.8000000000000007,8.1,43.5,6.5,3.0608,17.8,21.6,5.2,9.5,7.6,10.199999999999999,10.4,9.1999999999999993,5.6,8.3000000000000007,12.5,13.4,14.2364,8.1249400000000005,2.9,4.6902400000000002,12.8088,9.0115599999999993,16.224900000000002,1.7855799999999999,43.3658,14.073,24.067799999999998,16.2807,11.2941,8.2712000000000003,2.2000000000000002,12.3786,29.138300000000001,12.6165,10.008900000000001,2.2000000000000002,3.8,3.2,16,4.4000000000000004,11,19.8,11.2,68,13.6,10.4,9.3000000000000007,4.4496500000000001,10.560600000000001,14.638199999999999,5.5491900000000003,8.4,28.1,26,11.6,4.0999999999999996,11.5,11.3,2.5931799999999998,1.6761900000000001,12.391500000000001,6.3738900000000003,6.2835400000000003,35.491,4.51328,17.355699999999999,13.3925,14.361000000000001,9.1616800000000005,4.8367000000000004,9.8498199999999994,9.95716,5,18.5,43,9.9,7.6118800000000002,28.049099999999999,35.233899999999998,8.1592900000000004,12.1731,3.4091999999999998,14.032,10.9674,72.495099999999994,11.1267,11.179399999999999,11.6409,8.7803299999999993,4.71096,10.1203,2.2534999999999998,4.3768900000000004,16.3,8.1999999999999993,8.4,9.91,13.7,3.3545500000000001,6.4343700000000004,7.52468,8.8618500000000004,20.607500000000002,6.3536799999999998,,10.502800000000001,38.296300000000002,12.385,12.310600000000001,8.0346499999999992,8.7411399999999997,27.4117,2.7925800000000001
10/02/23 04:00,3.8723299999999998,5.1369100000000003,8.0351800000000004,4.3356399999999997,3.8845499999999999,8.2014200000000006,11.834099999999999,5.1751500000000004,6.3818299999999999,55.801200000000001,3.18242,16.3322,38.6,27.2,7.1,6.2,8.5,22.4,14.8,15,13.6,11.7,40,6.5,2.6399400000000002,23.3,23.4,5.0999999999999996,14.3,10.3,15.2,11.6,9.6,4.9000000000000004,8.8000000000000007,16,18.5,27.087199999999999,7.4089999999999998,3.9,4.7136100000000001,10.2494,9.2116500000000006,19.616599999999998,2.2621699999999998,56.136899999999997,17.285900000000002,24.357299999999999,16.3965,10.1198,9.3063300000000009,3.3,12.864000000000001,23.8325,13.230499999999999,11.543699999999999,2.2999999999999998,4.8,4,20.7,7.4,16.600000000000001,20,15.2,85.6,22.2,15.7,15.3,6.2474600000000002,11.4688,15.6152,9.92666,9.1999999999999993,42.8,21.9,15.1,3.4,12.6,15.1,3.0154100000000001,1.6066100000000001,13.730499999999999,12.042400000000001,7.0158800000000001,36.357700000000001,13.4628,19.301100000000002,18.258400000000002,17.793700000000001,8.1137800000000002,5.0306600000000001,10.5715,11.521000000000001,6.1,25.8,43.2,9.4,13.1434,26.3034,36.217500000000001,10.087300000000001,12.402900000000001,3.9376600000000002,21.6693,13.134399999999999,82.145899999999997,13.504099999999999,11.7646,11.9681,7.5438999999999998,6.3536799999999998,11.967499999999999,2.0798299999999998,8.0564199999999992,29.4,10.3,7.4,14.01,16.899999999999999,3.7304300000000001,10.985799999999999,10.924799999999999,8.8954299999999993,22.761099999999999,7.8224099999999996,,17.103100000000001,27.206700000000001,15.747199999999999,9.1313899999999997,7.3325199999999997,13.728,21.6433,3.2015400000000001
10/02/23 05:00,3.0204300000000002,9.36402,9.4893599999999996,6.07158,5.6021599999999996,6.5762200000000002,,7.1370699999999996,9.9110600000000009,73.952299999999994,5.9627800000000004,30.604199999999999,45.8,32.6,10.8,8.5,7.5,21.9,18.899999999999999,17.899999999999999,14.9,14.6,70.900000000000006,6.3,1.7790900000000001,37.9,31.3,8.4,10.9,14.8,24,19.7,12.9,6.9,17.100000000000001,27.5,22.8,26.321899999999999,12.2841,3.4,9.2179599999999997,22.5504,15.045199999999999,22.0639,7.4487399999999999,60.618400000000001,34.868099999999998,34.542900000000003,26.375,20.7468,10.3202,6.6,19.333500000000001,45.492899999999999,19.606999999999999,15.2347,3.6,5.9,4.7,22.9,15.7,17.899999999999999,24.3,25.4,87.6,23.8,19,22.9,6.8561100000000001,17.403400000000001,22.479800000000001,9.8731299999999997,15.2,33.299999999999997,22,16.600000000000001,4.0999999999999996,20.2,22.9,3.8486500000000001,4.55375,26.5474,34.485599999999998,12.1387,33.631,28.8993,19.546600000000002,25.0822,17.4316,13.6663,7.3294499999999996,8.3151700000000002,15.6088,6.7,40.6,58.2,14.8,26.293700000000001,32.491100000000003,41.863199999999999,13.057399999999999,22.0227,3.23075,28.236499999999999,33.9375,88.173500000000004,21.166899999999998,20.1769,25.841799999999999,14.3133,10.534599999999999,28.366099999999999,2.2402299999999999,16.422499999999999,34.9,18.100000000000001,7.5,18.71,21.1,3.86321,14.135,21.880299999999998,,30.200600000000001,8.1595600000000008,30.329599999999999,24.185700000000001,27.5047,18.395399999999999,17.371099999999998,11.955299999999999,16.209299999999999,32.563000000000002,3.0172400000000001
10/02/23 06:00,2.8143600000000002,27.064399999999999,32.745100000000001,14.586399999999999,19.154499999999999,5.6637700000000004,18.1799,15.8207,12.128500000000001,127.137,12.1083,35.597700000000003,55.9,43.3,14.6,12.7,13.7,30.6,27.9,32.9,20,16.7,51,7.3,1.5304,57,48.8,10.199999999999999,14.2,21.8,48.3,50.2,26.8,8,44.7,40,25.4,64.735500000000002,21.217400000000001,6.5,20.791399999999999,17.327500000000001,19.4834,40.077100000000002,7.3308799999999996,69.424199999999999,55.734499999999997,17.5458,63.150199999999998,22.685300000000002,15.1013,3.4,41.0565,71.744600000000005,19.0669,36.333199999999998,9,6.1,4.9000000000000004,19.7,33.200000000000003,33.299999999999997,34.799999999999997,51.3,85.9,43.2,28.1,43.9,15.921900000000001,18.090199999999999,23.326599999999999,9.5042899999999992,22.2,41.7,30.1,13.8,4,29.2,27.8,7.4913800000000004,6.3600599999999998,32.694600000000001,25.0562,14.5909,49.3386,18.8428,24.116,38.123199999999997,20.9542,14.2646,7.2444199999999999,11.523199999999999,22.337499999999999,14.1,84.8,66.3,51,36.7348,37.857599999999998,51.4848,25.558700000000002,46.824100000000001,38.1858,35.317799999999998,62.482599999999998,85.132900000000006,19.7178,33.352699999999999,50.414700000000003,17.937200000000001,17.3721,54.355499999999999,6.6404800000000002,22.983799999999999,39.700000000000003,20.3,8.9,35.08,22.8,4.2184600000000003,22.196200000000001,25.617100000000001,12.141400000000001,42.308599999999998,18.3308,43.713099999999997,56.764400000000002,21.578499999999998,19.7896,25.044,27.0686,17.976099999999999,54.034199999999998,24.6568
