Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
10/05/23 10:00,11.45,10.314399999999999,10.238799999999999,26.930099999999999,21.8339,5.4039000000000001,46.468600000000002,5.3531599999999999,8.5611200000000007,14.82,3.4296899999999999,3.8477800000000002,9.1485500000000002,10.5,9.3000000000000007,9.1,8.6999999999999993,8.1,6.3,10.1,10,3.6,10.4,11.2,10.48,19.100000000000001,9.1882000000000001,11.5,22.8931,12.2,11,14,15.725099999999999,8,6.4077999999999999,10.398432,14,18.923999999999999,12.604799999999999,10.4359,5.0349700000000004,3.5117500000000001,5.8,5.9346500000000004,6.7,4.6228100000000003,22.5943,19.950700000000001,18.8797,22.3066,17.310400000000001,21.005600000000001,22.160599999999999,23.578900000000001,32.9998,13.209300000000001,14.653700000000001,29.9621,18.407299999999999,19.0566,9.2021999999999995,22.1568,25.569700000000001,30.8918,11.7293,23.1935,19.961500000000001,16.811399999999999,8.9119799999999998,22.905899999999999,15.4587,9.8049999999999997,11.9,7.3,8.3000000000000007,10,10.5,,8.9,8.6,10.4,13.8,22.3,14.6,12.4,13,12.6,10,14.414199999999999,15.794499999999999,14.0227,11.263400000000001,14.6159,9.8211200000000005,10.7811,15.072800000000001,5.2,6.3,7.6626000000000003,3.0070000000000001,1.6,4.8,4,23.943000000000001,15.2,15.5479,12.256,15.21,15.1265,12.16,14.455,16.125499999999999,18.235299999999999,16.135400000000001,16.377500000000001,13.438599999999999,18.940000000000001,20.2422,5.6269400000000003,2.9839500000000001,4.8479099999999997,4.2407300000000001,13.683299999999999,4.1745200000000002,13.9689,6.2639899999999997,4.7684499999999996,10.4,8.9,14.2,19,12.3,23.4,23.1,9.6,8.1,16.236899999999999,18.666599999999999,5.7382299999999997,13.2281,17.720300000000002,15.8012,12.4749,19.1571,24.614000000000001,11.24,10.716900000000001,17.4986,23.647300000000001,16.730899999999998,13.712400000000001,20.751200000000001,17.6356,18.7455,17.240400000000001,37.769399999999997,4.6521299999999997,4.4798900000000001,4.5278799999999997,6.3064499999999999,5.8292000000000002,4.1809099999999999,14.2065,5.7365500000000003,15.8931,7.4837999999999996,13.925599999999999,22.791,14.3634,7.72858,7.3097099999999999,12.723699999999999,12.0924,8.8605800000000006,11.2538,8.2974300000000003
10/05/23 11:00,10.5,9.7148800000000008,9.1837499999999999,21.500900000000001,16.363600000000002,5.9724000000000004,12.705299999999999,3.3425500000000001,10.1198,11.1,5.9443999999999999,5.2279999999999998,7.6868800000000004,9.4,9.1,12,9,8,5.9,6.8,8.4,2,9.1,9.4,9.4,12.1,9.6286000000000005,11.7,23.6219,10.1,11,12,13.0548,8,10.865399999999999,10.398432,13,15.846,8.484,13.557,5.5853700000000002,2.6473599999999999,4.7,5.0097199999999997,,6.0924500000000004,18.216899999999999,16.2105,18.259599999999999,25.5487,21.076699999999999,18.523199999999999,20.388200000000001,26.7515,32.957700000000003,11.3505,16.021000000000001,28.008700000000001,15.887,21.5397,14.6274,17.261600000000001,27.1097,30.675899999999999,10.2798,30.266400000000001,20.307200000000002,16.105899999999998,8.8293199999999992,20.149899999999999,10.908300000000001,8.5869999999999997,11.9,7.6,8.8000000000000007,10.8,11.7,,8.4,8.1999999999999993,10.199999999999999,12.2,20.100000000000001,15.2,13.8,11.7,13.8,11.1,10.9315,15.6006,12.8156,11.055899999999999,14.442299999999999,14.410600000000001,9.4125700000000005,16.7881,3.3,4,5.2274000000000003,9.0210000000000008,0.2,3.8,4.0999999999999996,22.902000000000001,20.6,13.499700000000001,11.032,17.29,15.776199999999999,12.24,16.765000000000001,14.156499999999999,16.827400000000001,20.883099999999999,15.196400000000001,12.515599999999999,16.86,17.944600000000001,5.3331,2.9077999999999999,4.4366700000000003,9.6929300000000005,6.3137600000000003,1.8740600000000001,3.7970999999999999,5.2935999999999996,4.4413400000000003,13.1,11.2,12.8,17.600000000000001,11.5,14,23.2,8.4,6,9.7063299999999995,12.152699999999999,4.1546900000000004,11.703099999999999,14.681699999999999,15.887,11.876799999999999,16.1678,21.3306,9.0920000000000005,10.0067,15.254,21.194500000000001,16.147500000000001,13.357799999999999,19.5426,14.4659,16.4283,5.8507800000000003,33.722099999999998,5.0844699999999996,4.8225800000000003,5.0895599999999996,6.0861700000000001,5.0045999999999999,3.7122600000000001,11.184100000000001,7.1210899999999997,17.468,8.53308,14.590999999999999,17.4907,11.785,7.0965600000000002,7.6425299999999998,13.660500000000001,11.1601,7.1544299999999996,15.456899999999999,7.3988699999999996
10/06/23 12:00,8.1579999999999995,12.9041,9.3270499999999998,21.247399999999999,14.521699999999999,6.0945,20.7181,4.6121999999999996,9.3113600000000005,5.9189999999999996,4.2572599999999996,7.8939000000000004,8.9299400000000002,7.4,11.1,14,12.1,8.6,5.9,4,8.4,2.1,8.1999999999999993,9.1999999999999993,9.7100000000000009,14.3,10.289199999999999,10.1,24.532900000000001,7.8,14,16,11.2746,9,12.3977,8.4376320000000007,10,10.602,13.574400000000001,11.1326,5.4656000000000002,1.96787,4,3.68689,5.0999999999999996,3.4491399999999999,15.467000000000001,12.0068,16.2928,20.8155,26.113499999999998,11.697800000000001,21.757100000000001,20.340499999999999,31.282399999999999,13.643700000000001,18.9788,27.114000000000001,13.292400000000001,16.612500000000001,17.095800000000001,10.9802,19.073,28.886700000000001,10.095800000000001,26.248000000000001,24.530899999999999,12.185600000000001,7.6072100000000002,24.2254,21.468800000000002,27.3645,11.6,7.6,8.9,9.8000000000000007,12.8,,7.5,7.9,11.5,11.7,16.899999999999999,15.3,12.9,12.1,14.5,10,9.0680200000000006,16.314599999999999,10.8681,10.3048,12.6873,11.4902,8.8159299999999998,16.834,3.9,3.3,4.2381000000000002,2.8130000000000002,0,4.4000000000000004,5.5,18.59,13.1,14.9893,10.096,19.93,15.212999999999999,12.66,13.762,12.724500000000001,16.968399999999999,16.004799999999999,15.3391,14.421900000000001,19.399999999999999,17.7407,4.6914499999999997,2.6736599999999999,3.7469600000000001,5.6588000000000003,5.0026400000000004,3.2878699999999998,6.6913799999999997,4.4781500000000003,4.66134,9.4,13.2,9.9,18.899999999999999,11.2,13.6,15.9,7.6,4.2,10.0823,17.491800000000001,8.4285200000000007,9.2303099999999993,18.437899999999999,13.1828,9.8985000000000003,14.720499999999999,18.1572,6.7839999999999998,10.029199999999999,14.811500000000001,21.203499999999998,15.551399999999999,8.3433899999999994,17.3352,9.19773,12.491300000000001,10.048999999999999,30.4251,4.9051499999999999,4.6796300000000004,3.9550900000000002,6.9226599999999996,4.9318900000000001,3.4725600000000001,12.034599999999999,7.3107300000000004,16.7925,8.8580500000000004,10.1008,14.8847,11.6473,9.5528499999999994,8.24465,14.8391,10.6851,6.0452300000000001,10.161199999999999,7.0990700000000002
10/06/23 01:00,7.4889999999999999,6.9926000000000004,9.6575000000000006,13.7646,14.220800000000001,5.6879999999999997,20.312100000000001,6.87913,9.2254900000000006,4.7119999999999997,0.86924000000000001,8.4328900000000004,8.4571400000000008,8.9,12.2,12,14.1,8.6999999999999993,5.6,6.3,8.8000000000000007,2.1,7.6,11.3,12.5,15.5,10.8764,10.6,22.984200000000001,9.3000000000000007,13,18,12.065799999999999,10,11.8405,7.4056319999999998,9,13.68,18.6648,9.3231699999999993,6.8017300000000001,3.0023,5,3.8216800000000002,5.64621,5.1642599999999996,14.8062,17.096800000000002,14.6027,18.245200000000001,22.1465,16.177199999999999,14.1144,14.0555,19.052,16.119,21.293399999999998,13.972200000000001,15.5528,19.512499999999999,15.1396,18.0108,16.6938,19.600200000000001,13.0009,14.333500000000001,15.128,17.284500000000001,7.0179999999999998,17.326499999999999,13.4968,19.548999999999999,12,5.3,9.1,10.3,12.8,17.5,6.4,7.9,11.8,11.6,14.7,14,11.7,10.8,13.9,11.6,12.8034,12.8286,10.361000000000001,10.9625,14.523,8.7263699999999993,9.1191099999999992,13.6196,5,2.8,4.3141999999999996,4.7530000000000001,0,3.6,7,14.191000000000001,13.4,12.054,9.952,20.78,14.7082,11.73,12.683999999999999,10.903499999999999,16.977,17.028199999999998,15.234500000000001,14.024100000000001,20.36,16.829499999999999,4.29908,2.4335800000000001,3.4454400000000001,3.57246,4.0090500000000002,5.9946200000000003,14.2051,3.9626700000000001,4.6491100000000003,5.4,11,8.9,21.5,10,12.5,10.7,7.8,4.4000000000000004,11.933,18.673300000000001,7.5846600000000004,7.86313,16.475000000000001,10.8056,8.8410299999999999,16.045300000000001,19.3628,7.0190000000000001,7.96,12.739100000000001,24.0442,12.412100000000001,9.9898699999999998,15.1747,15.8451,18.2681,8.1030300000000004,28.9863,5.37148,4.5383399999999998,3.7581500000000001,7.2854200000000002,5.8292000000000002,3.54888,13.297700000000001,8.7646899999999999,13.642099999999999,9.1509999999999998,9.4145599999999998,14.6493,14.8697,12.595000000000001,10.042199999999999,13.764799999999999,10.048999999999999,5.94346,16.939299999999999,6.9355099999999998
10/06/23 02:00,16.309999999999999,3.98874,10.391999999999999,14.115,15.890599999999999,5.8106999999999998,22.187000000000001,5.3788900000000002,9.3056599999999996,11.85,0.40323999999999999,14.309699999999999,11.1067,8.3000000000000007,11.6,13,16.399999999999999,9.6999999999999993,5.6,9.6999999999999993,9,2.2000000000000002,7.2,11.1,11.78,19.8,10.8764,10.6,17.244900000000001,9.1,19,16,14.439399999999999,10,12.2584,12.359232,9,10.602,15.6348,9.4810199999999991,8.1411999999999995,8.0276099999999992,5.3,6.0430700000000002,9.2071000000000005,7.8988199999999997,15.6463,15.084,12.9139,29.892800000000001,17.3977,14.074999999999999,17.1006,17.3476,15.157500000000001,14.1051,25.109000000000002,17.0045,12.8514,11.1755,14.9884,13.382099999999999,5.9118500000000003,19.604900000000001,9.1061999999999994,11.128500000000001,6.7107799999999997,14.7677,6.58108,17.154399999999999,11.4856,14.677,11.9,7.1,8.4,9.1999999999999993,12.5,15.1,7.4,8.8000000000000007,11.4,11.8,14.2,13.9,10.1,9.8000000000000007,12.9,15.5,11.3765,10.688499999999999,9.6978399999999993,9.8966799999999999,10.2639,4.10867,9.2963400000000007,11.6965,5.8,3,4.2381000000000002,5.9169999999999998,0.3,3.9,6.9,12.003,12.8,12.864000000000001,9.952,20.87,11.514099999999999,12.49,12.145,11.888,15.062799999999999,14.6486,13.9217,11.5664,18.239999999999998,17.378399999999999,4.2905199999999999,2.4096600000000001,3.1294400000000002,5.3090200000000003,4.6106999999999996,6.0229299999999997,10.212,3.7833899999999998,5.1591100000000001,6.5,8.3000000000000007,7,22.9,8.9,11.1,9.5,7.4,5.7,13.962300000000001,10.692399999999999,5.5763400000000001,6.7107999999999999,21.314800000000002,9.5576899999999991,9.3294800000000002,13.071300000000001,17.6462,7.7279999999999998,7.2324999999999999,12.701599999999999,20.450900000000001,8.2620000000000005,13.8689,14.9542,8.5158299999999993,12.044499999999999,11.181900000000001,28.985700000000001,5.5562800000000001,4.99369,3.81487,6.7546200000000001,4.8465199999999999,3.2245200000000001,9.89682,10.1631,13.3872,9.8877600000000001,10.316700000000001,11.6213,15.8697,12.6968,10.4209,13.515000000000001,9.3545400000000001,6.5894300000000001,11.584899999999999,7.4728300000000001
10/06/23 03:00,9.6999999999999993,3.8702299999999998,10.4533,11.0465,15.761799999999999,5.7453000000000003,23.111799999999999,7.2165900000000001,9.7142999999999997,8.6549999999999994,2.2574299999999998,8.9133700000000005,11.398,6.4,12.1,12,19.5,10.7,5.5,6.3,9.6999999999999993,5.5,10.3,12.2,9.1,15.9,10.582800000000001,9.8000000000000007,13.5098,9.6,11,15,13.549300000000001,8,6.9649999999999999,10.398432,8,13.68,11.513999999999999,9.6967999999999996,9.4375699999999991,11.6006,7,7.3056299999999998,9.3291900000000005,6.71265,14.810499999999999,10.2338,13.824,11.468500000000001,22.608599999999999,15.8718,10.8879,15.228400000000001,15.066599999999999,11.847,24.371300000000002,9.74,14.351100000000001,15.025600000000001,9.0099300000000007,8.0290900000000001,15.4953,16.169599999999999,10.714499999999999,9.2000499999999992,7.5373099999999997,9.8991900000000008,6.63734,19.684899999999999,14.417400000000001,11.226000000000001,14,12.4,8.6,9.1999999999999993,11,17.3,9.1999999999999993,9,11.6,13.4,12.7,12.1,9.1999999999999993,8.8000000000000007,12.1,16.100000000000001,15.8095,9.4660299999999999,9.6198099999999993,10.3453,12.4329,6.6889799999999999,9.33873,13.2653,6,3.8,4.6947000000000001,20.079000000000001,0.3,4.7,6,9.0429999999999993,12.5,14.574,9.8079999999999998,17.48,8.0938300000000005,12.24,11.529,9.5609999999999999,13.726599999999999,16.982399999999998,12.637600000000001,11.1022,16.79,18.792000000000002,4.0296000000000003,2.3387799999999999,3.0827,4.3861999999999997,5.7939100000000003,5.9305300000000001,9.1377600000000001,3.7936999999999999,5.0395500000000002,5.9,6.3,6.6,16.3,8.3000000000000007,26.2,9,7.6,6.2,6.3271499999999996,14.6098,9.2841500000000003,6.2415700000000003,18.026499999999999,10.5139,8.5977599999999992,11.8789,15.150499999999999,6.8310000000000004,10.7614,12.5281,19.580300000000001,7.9085799999999997,9.4718900000000001,13.7944,8.3860299999999999,16.171700000000001,8.7311700000000005,32.410800000000002,5.5233400000000001,4.60154,4.2545799999999998,6.9529199999999998,5.8525099999999997,3.1291199999999999,15.332700000000001,11.2987,18.577100000000002,8.8467900000000004,12.2568,11.277699999999999,19.0442,13.4581,10.563499999999999,10.4247,9.0402400000000007,5.89825,10.9826,9.2121999999999993
10/06/23 04:00,11.2,3.1595300000000002,10.588200000000001,10.963100000000001,16.632100000000001,6.6654,15.2235,5.3689,9.3423300000000005,12.61,1.40005,7.52163,10.7073,8.9,12.8,14.1,23.7,12.5,5.3,5.0999999999999996,10.4,6.6,8.6,15.4,8.2100000000000009,16.3,13.2986,9.8000000000000007,11.687799999999999,10.4,14,17,17.208600000000001,10,13.790699999999999,14.216832,11,15.846,13.574400000000001,11.400700000000001,8.8835499999999996,8.56935,4.7,7.3819100000000004,14.0122,7.5386699999999998,16.7879,10.376799999999999,15.873200000000001,17.639900000000001,21.1142,14.797800000000001,16.8962,16.072600000000001,14.4754,12.204800000000001,22.3306,6.0482399999999998,12.57,7.1880899999999999,9.0998999999999999,9.7613599999999998,12.254200000000001,8.1576900000000006,9.5782299999999996,4.6228899999999999,10.319599999999999,16.392800000000001,6.4534799999999999,19.835599999999999,14.041499999999999,10.82,15.4,9.6,9.4,8.1,11.6,19.399999999999999,11.2,9.1999999999999993,11.9,12.3,13.4,11.2,10.1,9.4,13,15.6,11.555,9.2477400000000003,9.4055300000000006,10.1889,7.8595300000000003,4.9214900000000004,9.9367900000000002,11.788600000000001,5.8,5.0999999999999996,5.1513,6.984,0.6,4.9000000000000004,6.1,8.0129999999999999,12.5,13.134,8.6560000000000006,19.079999999999998,5.5115600000000002,12.16,11.991,7.95,11.6945,11.7963,11.175000000000001,8.5402900000000006,14.16,17.164200000000001,4.4770500000000002,2.4421400000000002,3.2905099999999998,4.7995200000000002,5.6629800000000001,5.0679100000000004,9.7664000000000009,4.04474,5.2937799999999999,5.9,5.2,9.4,12.5,7.3,29.1,10.7,8.3000000000000007,7.3,15.1333,11.0602,12.263500000000001,8.3849499999999999,20.075199999999999,12.589,8.6085999999999991,11.5876,14.1059,5.5140000000000002,9.4638899999999992,12.5524,18.581700000000001,7.4943099999999996,12.9322,9.2905800000000003,12.727,11.237299999999999,17.083500000000001,30.154,6.2800599999999998,4.6585700000000001,4.0334399999999997,7.4756299999999998,7.7945599999999997,3.30322,14.2026,11.4642,19.658000000000001,9.9377200000000006,13.0107,13.808999999999999,21.859200000000001,13.619,12.462300000000001,11.173,8.3608899999999995,5.9703799999999996,16.741199999999999,11.0181
10/06/23 05:00,10.130000000000001,11.4709,10.524800000000001,8.5685500000000001,12.811999999999999,9.3132000000000001,22.889900000000001,6.71366,9.4466000000000001,8.8889999999999993,3.9992000000000001,11.2715,12.146800000000001,7.5,14.7,17.100000000000001,22,11.8,7.4,8.4,11.5,9.8000000000000007,9.3000000000000007,16.100000000000001,5.9,17.100000000000001,14.986800000000001,9.1,10.139099999999999,11,12,21,19.4833,13,14.0693,9.3664319999999996,15,15.846,10.5444,14.6296,9.5819899999999993,10.3819,1.8,8.4537700000000005,17.216999999999999,7.8955599999999997,20.288399999999999,18.4621,15.397500000000001,23.2715,23.245200000000001,17.371600000000001,12.4414,21.5198,16.258700000000001,11.7019,25.082899999999999,9.3727499999999999,14.678900000000001,12.4231,13.4003,7.9176099999999998,17.112200000000001,6.9760799999999996,13.958600000000001,8.53186,17.125499999999999,13.009399999999999,6.35365,15.25,16.4221,9.3989999999999991,18.399999999999999,8.1999999999999993,11,7.2,12.8,21.6,11.9,10.9,13.7,14,21.4,12.9,12.2,14.3,16.5,15.8,14.9033,10.032500000000001,9.0875599999999999,16.064399999999999,16.436499999999999,3.2208800000000002,10.5471,8.7448800000000002,8.9,6.4,5.9884000000000004,12.61,1.1000000000000001,5.8,7.6,9.5579999999999998,12.3,8.6340000000000003,10.744,21.72,6.4347500000000002,10.64,12.298999999999999,8.1289999999999996,9.5971200000000003,9.0493100000000002,8.7355800000000006,5.9635800000000003,12.29,13.2628,4.8863099999999999,2.7300499999999999,3.9729899999999998,7.7831599999999996,5.0032800000000002,5.7361599999999999,11.1069,4.3734700000000002,8.8771100000000001,5.9,4.7,11.2,10.9,8.5,27.6,15.3,8.6999999999999993,12.4,9.7461800000000007,7.5641400000000001,22.1919,8.3419500000000006,16.001999999999999,11.635999999999999,9.4189100000000003,12.5565,15.1699,6.5250000000000004,11.2217,13.8566,16.351199999999999,8.9471699999999998,16.132999999999999,9.0621100000000006,8.3229600000000001,11.555300000000001,11.791,21.814299999999999,6.6198600000000001,4.8675499999999996,4.2135199999999999,8.4961800000000007,8.1560699999999997,4.0926600000000004,9.8301599999999993,11.9377,18.486999999999998,11.551299999999999,11.174099999999999,14.643700000000001,19.540299999999998,14.601100000000001,13.4419,15.024699999999999,8.9313900000000004,9.2695500000000006,18.6892,13.111700000000001
10/06/23 06:00,14.37,20.156600000000001,11.7003,8.71265,22.139700000000001,12.419700000000001,32.798699999999997,8.9733999999999998,9.9890299999999996,41.54,6.8975999999999997,14.293699999999999,14.3271,8.8000000000000007,16,24.1,20.5,11.2,8.4,7.6,13.8,18.399999999999999,8,20.100000000000001,6.1,13.4,16.528199999999998,9.6999999999999993,12.3255,11.4,9,20,19.5822,13,7.8007999999999997,16.177631999999999,16,13.68,15.6348,17.217700000000001,10.7727,10.2174,6.4,9.1863899999999994,10.694599999999999,8.2107399999999995,23.671900000000001,16.405799999999999,16.805399999999999,29.532399999999999,16.1708,16.1936,13.094200000000001,30.2272,8.6575299999999995,13.6669,22.7026,14.712899999999999,13.8736,11.779299999999999,17.363499999999998,12.767300000000001,13.510999999999999,8.5403500000000001,8.3977900000000005,22.115200000000002,21.157599999999999,16.880800000000001,6.3687800000000001,19.957699999999999,8.6268700000000003,9.5005000000000006,20.100000000000001,11.4,11.7,8.3000000000000007,15.6,22.2,13,11.4,14.4,14.3,31.8,16.3,14.2,18.2,17,15.6,11.2669,12.5076,11.9093,24.5017,3.5851799999999998,13.267300000000001,11.5733,11.110900000000001,14.9,8.3000000000000007,6.1406000000000001,6.984,1.2,6.3,7,9.4290000000000003,10,16.013999999999999,10.6,17.95,8.8056999999999999,10.89,12.992000000000001,10.276999999999999,12.084899999999999,10.7258,9.9496000000000002,6.6970999999999998,12.12,12.933299999999999,5.1808100000000001,2.87357,5.8988300000000002,10.9209,7.7189699999999997,9.5751500000000007,7.5591900000000001,4.78932,9.9071099999999994,3.2,4.3,13.1,12.1,8.9,30,17.399999999999999,9.3000000000000007,15.3,15.4169,5.8395000000000001,12.717700000000001,10.4163,19.159700000000001,12.102499999999999,9.8978199999999994,16.733599999999999,21.087499999999999,7.7190000000000003,10.8767,13.769399999999999,17.680700000000002,9.7757500000000004,12.2699,18.12,8.5556800000000006,14.682600000000001,8.7779399999999992,17.232700000000001,7.2302099999999996,5.4745999999999997,5.3963799999999997,9.2802299999999995,8.9700299999999995,4.3991400000000001,11.5913,11.265000000000001,17.3249,11.6152,11.0702,14.897,20.493600000000001,14.4217,14.1534,13.706099999999999,9.5688499999999994,14.1335,14.548299999999999,13.877700000000001
10/06/23 07:00,17.39,19.991499999999998,12.624499999999999,13.281499999999999,37.392400000000002,8.9610000000000003,35.061799999999998,9.1192200000000003,9.92103,17,7.5578000000000003,12.379200000000001,194.434,6.9,15.8,30.2,26.9,13,9.6,7.7,17,19.5,13.3,19.3,12.8,10,15.720800000000001,14.8,20.98,13.2,6,18,17.505299999999998,13,19.223400000000002,16.177631999999999,14,13.68,17.6952,20.491299999999999,13.873799999999999,12.548999999999999,16.399999999999999,9.0828699999999998,11.9,14.521599999999999,26.492999999999999,13.8483,21.308900000000001,31.159700000000001,27.135000000000002,13.9039,17.389299999999999,28.370699999999999,12.423500000000001,14.0235,18.965900000000001,21.1387,17.466200000000001,18.057099999999998,23.055299999999999,13.3804,18.9602,12.5365,13.299899999999999,17.362400000000001,28.683,18.64,8.11707,25.481400000000001,8.4798100000000005,15.1845,20.2,11,15.3,13,16.8,26.4,13.4,15.6,16.7,14.8,36.5,20.399999999999999,16.100000000000001,18,17.899999999999999,18.5,10.414400000000001,18.905200000000001,12.6755,21.000900000000001,10.764099999999999,16.166699999999999,14.7217,11.713100000000001,13.2,9,6.8254999999999999,7.76,1.5,5.2,9.6999999999999993,11.231,8.9,19.704000000000001,10.672000000000001,18.510000000000002,11.201599999999999,14.35,14.07,11.2615,15.295199999999999,17.399999999999999,12.320600000000001,7.8544499999999999,15.69,14.4535,5.6464699999999999,2.9609100000000002,6.0535399999999999,10.9687,12.643599999999999,9.83962,17.0365,5.8922499999999998,9.9168900000000004,4.3,6.4,16.100000000000001,16.7,9.8000000000000007,25.6,12.8,10.8,13.2,13.913399999999999,15.1944,19.000299999999999,9.2164300000000008,16.724599999999999,7.1592500000000001,10.9537,18.948699999999999,21.206199999999999,6.5910000000000002,17.675799999999999,14.7652,24.3291,15.5669,11.903700000000001,24.373999999999999,8.7629400000000004,18.904199999999999,5.6623299999999999,13.2799,10.032,10.1989,6.0560400000000003,10.83,10.6912,4.3872,9.1581299999999999,11.5151,15.4642,10.745900000000001,13.426500000000001,17.5807,21.602399999999999,11.533200000000001,9.1919699999999995,13.9078,9.6201399999999992,13.944599999999999,12.9148,21.758800000000001
10/06/23 08:00,12.63,19.1204,13.207800000000001,19.873100000000001,29.188300000000002,8.0487000000000002,23.154399999999999,4.9799199999999999,12.5786,42.01,10.608700000000001,10.889900000000001,30.4617,25.6,16.399999999999999,37,26.7,13.8,11.6,14.7,18.8,21.1,11.9,18.399999999999999,,12,16.161200000000001,11.7,16.607199999999999,13.5,10,14,14.9339,13,16.4374,18.138432000000002,18,18.923999999999999,15.6348,21.7744,16.119399999999999,15.2163,23.7,12.338100000000001,9.1173300000000008,18.0167,24.771699999999999,22.250800000000002,21.4878,23.681000000000001,24.842600000000001,15.180300000000001,29.738299999999999,22.719100000000001,11.3017,12.0585,21.395299999999999,18.5458,19.0015,38.279000000000003,21.892399999999999,12.3171,20.296099999999999,30.036999999999999,9.0031199999999991,20.193300000000001,28.195,33.739699999999999,11.3619,21.8354,23.501999999999999,11.5305,17,10.1,15.6,15.2,18.100000000000001,29.9,13.5,19,16.100000000000001,15.2,58.3,21.7,18.8,18,22.3,15.9,12.4918,21.9758,15.9171,21.072600000000001,19.085000000000001,14.5685,13.5832,20.649899999999999,12.7,8.9,6.8254999999999999,8.4390000000000001,1.1000000000000001,7.9,9.9,13.161,12.7,11.694000000000001,9.7360000000000007,18.8,19.440999999999999,15.95,9.2959999999999994,11.351000000000001,14.1127,15.438700000000001,12.165900000000001,7.8432000000000004,14.16,18.109100000000002,6.4965999999999999,3.1735500000000001,6.4869399999999997,12.161799999999999,15.641299999999999,8.2539999999999996,12.2956,6.3425500000000001,10.0891,8.8000000000000007,8.1,19.5,13.2,9.9,17.100000000000001,21.6,10.5,11,15.2324,16.645399999999999,19.619,9.5147200000000005,15.237500000000001,13.5284,12.8611,23.759599999999999,23.818999999999999,8.5510000000000002,14.4236,16.085000000000001,24.0837,14.5966,11.2994,21.255299999999998,8.1411999999999995,20.0137,4.64316,11.2597,10.613099999999999,10.0091,6.4005400000000003,11.2729,12.7806,5.35433,12.8057,10.3208,14.2264,11.736499999999999,13.5726,12.7057,22.5718,12.9589,15.0136,14.0738,10.835900000000001,13.883100000000001,12.7744,20.142800000000001
10/06/23 09:00,14.24,15.8614,15.7067,15.004099999999999,27.151,8.1483000000000008,21.995699999999999,9.8051899999999996,13.155900000000001,27.12,11.7972,8.4796899999999997,58.482999999999997,20.8,17.899999999999999,37.1,23,13.1,11.9,14.3,17.600000000000001,21.2,13.5,17.3,10.3,8.9,14.106,11.9,13.600899999999999,12.4,14,16,13.846,12,17.830400000000001,14.216832,20,16.872,14.6652,23.327400000000001,13.260999999999999,11.640499999999999,20.5,12.5289,11.133100000000001,13.839700000000001,22.517099999999999,14.7941,21.946300000000001,25.4405,19.0503,17.323699999999999,18.090199999999999,23.834,14.041600000000001,13.758900000000001,20.131599999999999,15.5855,12.805999999999999,21.6587,21.511299999999999,7.9747500000000002,29.649100000000001,22.563500000000001,8.1581200000000003,19.613600000000002,15.4862,15.583500000000001,9.6557999999999993,15.5518,8.5390899999999998,10.109500000000001,16.100000000000001,7,17.2,15.2,17.899999999999999,27.3,13.2,19.3,15.1,10.3,65.8,27.7,20.399999999999999,20.9,24.2,14.7,10.5596,22.428100000000001,12.4971,16.989799999999999,18.6799,7.6130599999999999,13.8428,12.2507,13.1,10,8.6518999999999995,7.9539999999999997,0.7,6.9,10.199999999999999,13.676,12.7,12.054,9.52,19.64,18.9499,12.41,9.6039999999999992,11.798500000000001,12.552,11.3886,10.6012,7.6350699999999998,12.63,17.999300000000002,7.1931099999999999,3.3129,6.2365599999999999,15.753299999999999,8.1021800000000006,12.3765,15.4148,6.8591199999999999,9.1891099999999994,9,8.1,17.2,11.1,12.5,11.8,20.6,10,11.9,6.9237399999999996,15.173999999999999,13.1448,17.2301,15.3055,11.6576,11.7248,19.445699999999999,29.1434,15.71,11.699199999999999,14.2005,24.462800000000001,15.167299999999999,10.1258,15.465,10.7402,20.599499999999999,14.4049,23.732500000000002,10.2469,8.3250100000000007,5.7190700000000003,9.0890500000000003,12.645099999999999,6.7555100000000001,13.5334,13.6577,19.675999999999998,13.5578,16.372,10.184699999999999,18.799800000000001,16.1845,14.2111,11.0524,12.28,15.0518,10.8871,16.383900000000001
